ID_Unidad	Modelo	Descripcion	Vehiculo	Serie	ID_Ubicacion
11646	2007	Stratus	STRATUS_36M 14.90% 20E	5N541953	221
11647	2007	Lancer	LANCER ES CVT_60M 12.90% 20E MODELO 2008	JE3AU26U48U043429	691
11648	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X78R111782	169
11649	2007	Town Country	TOWN  COUNTRY _60M 12.90% 10E  MODELO 2008	2A8HR54X98R659881	223
11650	2007	Town Country	TOWN  COUNT_60M 12.90% 20E EX MODELO 2008	2A8HR54X58R111876	870
11651	2007	Town Country	TOWN LX_60M 12.90% 20E EX MODELO 2008	2A4HR44XX8R621572	653
11652	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X88R654011	2414
11653	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E. ES MOD 2008	2A8HR55X09R656709	221
11654	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X08R644704	221
11655	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64XX8R660043	221
11656	2007	Town Country	TOWN  COUNTRY_60M 10.90% 20E MODELO 2008	2A8HR64X38R660076	571
11657	2007	Town Country	TOWN LX_60M 10.99% 10E MODELO 2008	2A4HR44X98R631395	996
11658	2007	Town Country	TOWN LX_60M 12.90% 20E EX MODELO 2008	2A4HR44X68R631578	1976
11659	2007	Town Country	TOWN LX_60M 12.90% 20E EX	2A4GP44L17R345943	1802
11660	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L57R364530	169
11661	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64X88R654032	600
11662	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64XX8R602305	653
11663	2007	Town Country	TOWN  COUNTRY_60M 10.90% 20E	2A8GP64L97R364508	571
11664	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X68R141856	571
11665	2007	Town Country	TOWN LX_60M 12.90% 20E EX	2A4GP44L77R238668	169
11666	2007	Town Country	TOWN  COUNTRY _60M 10.90% 20E MODELO 2008	2A8HR54X28R141854	571
11667	2007	Town Country	TOWN LX_60M 12.90% 20E EX	2A4GP44L97R154044	169
11668	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64X98R614526	1802
11669	2007	Town Country	TOWN LX_60M 12.90% 20E EX	2A4GP44L87R191747	224
11670	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L37R108774	348
11671	2007	Town Country	TOWN LX_60M 11.90% 20E EX	2A4GP44L57R281289	904
11672	2007	Town Country	TOWN LX_60M 11.90% 20E	2A4GP44L47R213274	1846
11673	2007	Town Country	TOWN  COUNT_60M 12.90% 20E EX	2A8GP64L47R213799	132
11674	2007	Town Country	TOWN  COUNTRY_48M 14.90% 20E MODELO 2008	2A8HR64X78R630580	336
11675	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E	2A8GP64L67R364434	1971
11676	2007	Town Country	TOWN  COUNTRY_60M 10.90% 20E	2A8GP64L37R364505	653
11677	2007	Town Country	TOWN LX_60M 12.90% 20E MODELO 2008	2A4HR44X78R666730	23
11678	2007	Town Country	TOWN LX_60M 10.90% 20E MODELO 2008	2A4HR44X68R111638	617
11679	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64X48R634442	341
11680	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E  MODELO 2008	2A8HR54X78R111717	341
11681	2007	Town Country	TOWN  COUNTRY_48M 14.90% 20E	2A8GP64L47R288549	169
11682	2007	Town Country	TOWN LX_60M 12.90% 20E MODELO 2008	2A4HR44XX8R111688	338
11683	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E	2A4GP64LX7R140911	860
11684	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X98R111573	328
11685	2007	Town Country	TOWN  COUNTRY _48M 14.90% 20E MODELO 2008	2A8HR54X68R611299	571
11686	2007	Town Country	TOWN LX_48M 14.90% 20E MODELO 2008	2A4HR44X58R111680	341
11687	2007	Town Country	TOWN  COUNTRY_48M 14.90% 20E MODELO 2008	2A8HR64X28R139348	717
11688	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X08R602307	1846
11689	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L07R121806	1
11690	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L77R171392	600
11691	2007	Town Country	TOWN LX_48M 12.90% 20E EX	2A4GP44L27R191775	1
11692	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L27R238299	1802
11693	2007	Town Country	TOWN  COUNTRY_48M 14.90% 20E	2A4GP64L47R238235	363
11694	2007	Town Country	TOWN LX_48M 12.90% 10E EM	2A4GP44LX7R187263	224
11695	2007	Town Country	TOWN LX_48M 12.90% 20E	2A4GP44L67R238192	1980
11696	2007	Town Country	TOWN LX_48M 12.90% 20E	2A4GP44L87R191778	1804
11697	2007	Town Country	TOWN  COUNT_48M 13.90% 25E EX	7R249131	328
11698	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E	2A8GP64L47R364447	221
11699	2007	Town Country	TOWN  COUNTRY_48M 12.90% 20E	7R213337	571
11700	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E  MODELO 2008	2A8HR64X68R659861	348
11701	2007	Town Country	TOWN LX_36M 12.90% 10E EM MODELO 2008	2A4HR44XX8R689435	920
11702	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64X68R659973	989
11703	2007	Town Country	TOWN LX_60M 12.90% 20E MODELO 2008	2A4HR44X18R631567	1802
11704	2007	Town Country	TOWN  COUNT_36M 12.90% 20E EX	2A8GP64L17R249305	837
11705	2007	Town Country	TOWN  COUNTRY_60M 10.90% 20E MODELO 2008	2A8HR64X88R602318	571
11706	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64X58R660029	1802
11707	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E  MODELO 2008	2A8HR64X58R136833	696
11708	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64X58R636927	653
11709	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44LX7R213277	571
11710	2007	Town Country	TOWN  COUNTRY_48M 14.90% 10E MODELO 2008	2A8HR64X68R637049	2010
11711	2007	Town Country	TOWN LX_36M 13.50% 20E	2A4GP44L37R121802	221
11712	2007	Town Country	TOWN  COUNT_36M 12.90% 20E EX	2A4GP64L77R364525	338
11713	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L47R288492	653
11714	2007	Town Country	TOWN  COUNTRY _48M 14.90% 10E MODELO 2008	2A8HR54X38R142009	269
11715	2007	Town Country	TOWN LX_48M 12.90% 20E	2A4GP44L47R172144	1802
11716	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L57R238233	336
11717	2007	Town Country	TOWN  COUNTRY_48M 12.90% 20E	2A4GP64L97R345961	1685
11718	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X48R619336	571
11719	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L27R345966	947
11720	2007	Town Country	TOWN  COUNTRY_48M 12.90% 20E	7R170316	222
11721	2007	Town Country	TOWN LX_48M 14.90% 10E	2A4GP44L07R238186	1970
11722	2007	Town Country	TOWN LX_48M 12.90% 20E	2A4GP44L37R238666	169
11723	2007	Town Country	TOWN LX_60M 12.90% 20E MODELO 2008	2A4HR44X38R141809	571
11724	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E  MODELO 2008	2A8HR54X08R111655	837
11725	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E  MODELO 2008	2A8HR64X18R630591	1802
11726	2007	Town Country	TOWN LX_48M 14.90% 20E MODELO 2008	2A4HR44X58R111677	341
11727	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L47R109190	1
11728	2007	Town Country	TOWN  COUNTRY_48M 14.90% 20E	2A8GP64LX7R213256	653
11729	2007	Town Country	TOWN  COUNT_24M 12.90% 20E EX	2A4GP64L27R364433	1970
11730	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X98R612804	289
11731	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L67R281236	696
11732	2007	Town Country	TOWN  COUNTRY_48M 14.90% 20E	2A8GP64L67R265077	571
11733	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E  MODELO 2008	2A8HR64X58R637110	540
11734	2007	Town Country	TOWN  COUNT_24M 12.90% 20E EX MODELO 2008	2A8HR64X18R621874	653
11735	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64X68R634359	1882
11736	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L47R109173	1846
11737	2007	Town Country	TOWN  COUNTRY_48M 14.90% 20E MODELO 2008	2A8HR64X08R637385	367
11738	2007	Town Country	TOWN  COUNTRY_60M 10.90% 20E MODELO 2008	2A8HR64X18R636925	716
11739	2007	Town Country	TOWN  COUNTRY _48M 14.90% 20E MODELO 2008	2A8HR54X78R111748	352
11740	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64X58R152904	653
11741	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X18R141859	341
11742	2007	Town Country	TOWN  COUNTRY _60M 12.90% 20E MODELO 2008	2A8HR54X68R111580	837
11743	2007	Town Country	TOWN LX_48M 14.90% 10E	2A4GP44L57R188921	904
11744	2007	Town Country	TOWN & COUNTRY	2A4GP44L37R178484	220
11745	2007	Town Country	TOWN & COUNTRY	2A4GP64L57R213196	220
11746	2007	Town Country	TOWN & COUNTRY	2A4GP64L67R238642	220
11747	2007	Town Country	TOWN & COUNTRY	2A8GP64L17R281297	220
11748	2007	Town Country	TOWN LX_60M 11.90% 20E	2A4GP44L07R364497	586
11749	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E	2A8GP64L27R248115	672
11750	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L27R249125	227
11751	2007	Town Country	TOWN LX_36M 11.90% 20E EX	2A4GP44L07R189037	837
11752	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E	2A8GP64LX7R364419	670
11753	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E MODELO 2008	2A8HR64X28R641227	837
11754	2007	Town Country	TOWN  COUNTRY _60M 12.90% 10E  MODELO 2008	2A8HR54X08R631564	221
11755	2007	Town Country	TOWN  COUNTRY_24M 6.99% 30E	2A8GP64L77R364507	653
11756	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L37R281243	221
11757	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L67R329141	221
11758	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L37R281288	886
11759	2007	Town Country	TOWN  COUNTRY_48M 12.90% 20E	2A4GP64LX7R281347	829
11760	2007	Town Country	TOWN  COUNTRY_48M 14.90% 20E MODELO 2008	2A8HR64X98R136818	989
11761	2007	Town Country	TOWN  COUNTRY_48M 12.90% 20E	2A8GP64L97R244174	264
11762	2007	Town Country	TOWN  COUNTRY _48M 14.90% 20E MODELO 2008	2A8HR54X38R111682	341
11763	2007	Town Country	TOWN  COUNTRY TOUR_12M 0% 30E MODELO 2008	2A8HR54X18R141957	338
11764	2007	Town Country	TOWN LX_60M 12.90% 20E	2A4GP44L47R288542	221
11765	2007	Town Country	TOWN  COUNTRY_48M 14.90% 20E MODELO 2008	2A8HR64XX8R659944	338
11766	2007	Town Country	TOWN  COUNTRY_60M 12.90% 20E  MODELO 2008	2A8HR64X88R634444	571
11767	2007	Town Country	TOWN LX_48M 12.90% 20E	2A4GP44L17R238911	2133
11768	2007	Town Country	TOWN LX_18M 0% 35E	2A4GP44L77R249105	571
11769	2007	Town Country	TOWN LX_18M 0% 35E	2A4GP44L77R178536	653
11770	2007	Town Country	TOWN LX_18M 0% 35E	7R191771	1992
11771	2007	Town Country	TOWN LX_12M 0% 30E	2A4GP44L37R187265	672
11772	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241586000609	886
11773	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241486000410	896
11774	2007	Van 1000	VAN 1000 AC RA_60M 12.90% 20E MODELO 2008	RKMDB441586000217	23
11775	2007	Van 1000	VAN 1000 AC RA_60M 12.90% 20E MODELO 2008	RKMDB441086000528	2260
11776	2007	Van 1000	VAN 1000_60M 10.99% 10E MODELO 2008	RKMDB241786000062	996
11777	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241586000190	586
11778	2007	Van 1000	VAN 1000_48M 14.90% 20E  MODELO 2008	RKMDB241786000191	336
11779	2007	Van 1000	VAN 1000_36M AP MODELO 2008	RKMDB241086000016	221
11780	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241286000311	634
11781	2007	Van 1000	VAN 1000_60M 12.90% 20E  MODELO 2008	RKMDB241586000240	747
11782	2007	Van 1000	VAN 1000 AC RA_60M 12.90% 20E MODELO 2008	RKMDB441086000237	837
11783	2007	Van 1000	VAN 1000 AC RA_48M 14.90% 20E MODELO 2008	RKMDB441X86000276	853
11784	2007	Van 1000	VAN 1000 AC RADIO_24M AP MODELO 2008	RKMDB441986000074	221
11785	2007	Van 1000	VAN 1000 AC RA_60M 12.90% 20E MODELO 2008	RKMDB441086000559	221
11786	2007	Van 1000	VAN 1000 AC RA_60M 12.90% 20E MODELO 2008	RKMDB441286000319	976
11787	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241086000372	600
11788	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241086000369	600
11789	2007	Van 1000	VAN 1000_48M 14.90% 20E MODELO 2008	RKMDB241386000253	338
11790	2007	Van 1000	VAN 1000_48M 14.90% 20E  MODELO 2008	RKMDB241986000077	221
11791	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241886000278	837
11792	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241686000182	571
11793	2007	Van 1000	VAN 1000 AC RA_60M 12.90% 20E MODELO 2008	RKMDB441086000576	1846
11794	2007	Van 1000	VAN 1000_48M 14.90% 20E MODELO 2008	RKMDB241286000454	1810
11795	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241886000152	221
11796	2007	Van 1000	VAN 1000_48M 14.90% 20E MODELO 2008	RKMDB241286000440	1810
11797	2007	Van 1000	VAN 1000_60M 12.90% 20E MODELO 2008	RKMDB241286000034	221
11798	2007	Verna	VERNA_36M 14.50% 20E	5U640559	221
11799	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R88B265432	976
11800	2007	Voyager	VOYAGER_60M 12.90% 20E MODELO 2008	1A4GJ25R38B267478	555
11801	2007	Voyager	VOYAGER LX_60M 12.90% 20E EX MODELO 2008	1A4GJ45R78B266569	1802
11802	2007	Voyager	VOYAGER LX_60M 12.90% 20E EX MODELO 2008	1A4GJ45R88B265687	341
11803	2007	Voyager	VOYAGER LX_60M 12.90% 20E EX MODELO 2008	1A4GJ45R88B267830	341
11804	2007	Voyager	VOYAGER LX_60M 10.90% 20E MODELO 2008	1A4GJ45R48B267551	653
11805	2007	Voyager	VOYAGER LX_60M 12.90% 20E EX MODELO 2008	1A4GJ45R78B267124	1846
11806	2007	Voyager	VOYAGER_60M 12.90% 20E EX	1A4GJ25R37B175477	341
11807	2007	Voyager	VOYAGER_60M 12.90% 20E EX	1A4GJ25R87B221692	989
11808	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R28B266561	1846
11809	2007	Voyager	VOYAGER_60M 12.90% 20E MODELO 2008	1A4GJ25RX8B264934	571
11810	2007	Voyager	VOYAGER_60M 12.90% 20E MODELO 2008	1A4GJ25R08B268510	167
11811	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R58B268868	788
11812	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R08B266882	341
11813	2007	Voyager	VOYAGER LX_60M MODELO 2008 12.90% 20E EX	1A4GJ45R08B269393	653
11814	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R68B267549	634
11815	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R58B268840	1846
11816	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R38B267623	1992
11817	2007	Voyager	VOYAGER_60M 12.90% 20E	1A4GJ25R78B264728	230
11818	2007	Voyager	VOYAGER_60M 12.90% 20E EX	1A4GJ25R78B264437	571
11819	2007	Voyager	VOYAGER_60M 12.90% 20E	1A4GJ25R77B104962	710
11820	2007	Voyager	VOYAGER LX_60M 12.90% 20E EX MODELO 2008	1A4GJ45R58B266764	342
11821	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R27B221196	971
11822	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R27B112463	1685
11823	2007	Voyager	VOYAGER_60M 12.90% 20E	1A4GJ25RX7B175475	328
11824	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R97B201270	653
11825	2007	Voyager	VOYAGER_36M 14.90% 20E	1A4GJ45R37B169609	167
11826	2007	Voyager	VOYAGER_48M 14.90% 20E MODELO 2008	1A4GJ25R78B268021	1802
11827	2007	Voyager	VOYAGER LX_48M 16.90% 0E  MODELO 2008	1A4GJ45R68B267003	837
11828	2007	Voyager	VOYAGER_48M 14.90% 20E MODELO 2008	1A4GJ25R68B268396	677
11829	2007	Voyager	VOYAGER LX_60M 10.90% 20E MODELO 2008	1A4GJ45R78B267558	571
11830	2007	Voyager	VOYAGER_48M 12.90% 20E EX MODELO 2008	1A4GJ25RX8B268322	1970
11831	2007	Voyager	VOYAGER LX_48M 14.90% 20E MODELO 2008	1A4GJ45R08B265666	341
11832	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R38B268027	341
11833	2007	Voyager	VOYAGER_60M 12.90% 20E MODELO 2008	1A4GJ25R58B268583	2279
11834	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R78B269312	1802
11835	2007	Voyager	VOYAGER LX_60M 10.90% 20E MODELO 2008	1A4GJ45R78B265227	653
11836	2007	Voyager	VOYAGER LX_60M 12.90% 20E  MODELO 2008	1A4GJ45R18B265739	780
11837	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R38B265595	227
11838	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45RX8B269238	1
11839	2007	Voyager	VOYAGER_48M 14.90% 10E MODELO 2008	1A4GJ25R58B264565	2021
11840	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45RX7B221589	341
11841	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R08B266154	696
11842	2007	Voyager	VOYAGER LX_48M 14.90% 20E MODELO 2008	1A4GJ45RX8B268929	358
11843	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R08B265425	631
11844	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R77B221534	1685
11845	2007	Voyager	VOYAGER LX_48M 16.90% 0E	1A4GJ45R07B201254	1970
11846	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R68B268992	571
11847	2007	Voyager	VOYAGER LX_48M 12.90% 20E EX	1A4GJ45R07B169549	1992
11848	2007	Voyager	VOYAGER_60M 12.90% 20E	1A4GJ25R37B137506	765
11849	2007	Voyager	VOYAGER_48M 12.90% 20E EX	1A4GJ25R37B221406	287
11850	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R27B175028	653
11851	2007	Voyager	VOYAGER_60M 12.90% 20E	1A4GJ25R27B201633	264
11852	2007	Voyager	VOYAGER_48M 12.90% 20E EX	1A4GJ25R07B181530	1971
11853	2007	Voyager	VOYAGER LX_48M 14.90% 10E	1A4GJ45R47B169537	652
11854	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R27B181542	1970
11855	2007	Voyager	VOYAGER LX_48M 13.90% 20E EX	1A4GJ45R57B236548	341
11856	2007	Voyager	VOYAGER LX_48M 12.90% 20E	1A4GJ45R37B201104	231
11857	2007	Voyager	VOYAGER LX_48M 12.90% 20E	1A4GJ45R47B240770	169
11858	2007	Voyager	VOYAGER_48M 13.90% 20E EX	7B135239	2279
11859	2007	Voyager	VOYAGER_48M 14.90% 20E	7B175373	687
11860	2007	Voyager	VOYAGER LX_48M 12.90% 10E	1A4GJ45R67B174366	765
11861	2007	Voyager	VOYAGER_48M 14.90% 20E	7B189005	1685
11862	2007	Voyager	VOYAGER_60M 12.90% 20E	1A4GJ25R27B148528	2005
11863	2007	Voyager	VOYAGER_48M 14.90% 10E	1A4GJ25R67B144370	571
11864	2007	Voyager	VOYAGER LX_48M 12.90% 20E	1A4GJ45R17B175165	1978
11865	2007	Voyager	VOYAGER LX_48M 12.90% 20E	1A4GJ45R27B181539	1970
11866	2007	Voyager	VOYAGER LX_48M 12.90% 20E	7B169621	341
11867	2007	Voyager	VOYAGER_48M 12.90% 20E	1A4GJ25R37B148683	224
11868	2007	Voyager	VOYAGER_48M 13.90% 25E EX	7B148695	596
11869	2007	Voyager	VOYAGER LX_48M 14.90% 20E	1A4GJ45R97B139191	1846
11870	2007	Voyager	VOYAGER_48M 13.90% 25E EX	1A4GJ25R67B133644	2021
11871	2007	Voyager	VOYAGER LX_48M 12.90% 20E	1A4GJ45RX7B141404	2460
11872	2007	Voyager	VOYAGER LX_48M 12.90% 20E	7B127555	349
11873	2007	Voyager	VOYAGER LX_48M 14.90% 20E	7B144358	1846
11874	2007	Voyager	VOYAGER LX_48M 14.90% 20E	1A4GJ45R07B144358	221
11875	2007	Voyager	VOYAGER_48M 12.90% 10E EX	1A4GJ25R97B135663	765
11876	2007	Voyager	VOYAGER_48M 12.90% 10E EX	7B135663	765
11877	2007	Voyager	VOYAGER_48M 14.90% 10E	7B144956	1846
11878	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45RX8B265321	683
11879	2007	Voyager	VOYAGER LX_36M 12.90% 20E EX MODELO 2008	1A4GJ45R48B265962	252
11880	2007	Voyager	VOYAGER LX_48M 16.90% 0E MODELO 2008	1A4GJ45R58B269454	1
11881	2007	Voyager	VOYAGER LX_48M 14.90% 20E MODELO 2008	1A4GJ45R68B265767	670
11882	2007	Voyager	VOYAGER LX_60M 12.90% 20E  MODELO 2008	1A4GJ45R38B267153	1802
11883	2007	Voyager	VOYAGER LX_36M 12.90% 20E EX MODELO 2008	1A4GJ45R88B267357	1970
11884	2007	Voyager	VOYAGER LX_36M 12.90% 20E EX MODELO 2008	1A4GJ45R98B269098	1971
11885	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R28B267578	571
11886	2007	Voyager	VOYAGER_60M 12.90% 20E MODELO 2008	1A4GJ25R58B266817	221
11887	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R48B268439	571
11888	2007	Voyager	VOYAGER_36M 12.90% 20E EX MODELO 2008	1A4GJ25R58B267904	348
11889	2007	Voyager	VOYAGER_36M 11.90% 20E EX	1A4GJ25R07B137608	663
11890	2007	Voyager	VOYAGER_60M 12.90% 20E MODELO 2008	1A4GJ25R68B264803	269
11891	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R38B265189	338
11892	2007	Voyager	"VOYAGER LX_60M MODELO 2008	 12.90% 20E"	1A4GJ45R38B267539	325
11893	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R38B269033	571
11894	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R07B201268	328
11895	2007	Voyager	VOYAGER LX_36M 12.90% 20E EX	1A4GJ45RX7B139183	289
11896	2007	Voyager	VOYAGER_36M 14.90% 25E	1A4GJ25R47B148546	1811
11897	2007	Voyager	VOYAGER_36M 14.90% 25E	1A4GJ25R97B148512	1811
11898	2007	Voyager	VOYAGER_48M 12.90% 20E	1A4GJ25R07B201694	348
11899	2007	Voyager	VOYAGER LX_48M 12.90% 20E	1A4GJ45R57B201427	1970
11900	2007	Voyager	VOYAGER LX_48M 14.90% 20E	1A4GJ45R57B175220	1
11901	2007	Voyager	VOYAGER_48M 12.90% 20E	1A4GJ25R17B174392	1924
11902	2007	Voyager	VOYAGER LX_48M 12.90% 20E	1A4GJ45RX7B210611	221
11903	2007	Voyager	VOYAGER_48M 12.90% 20E	1A4GJ25R87B130986	716
11904	2007	Voyager	VOYAGER_48M 12.90% 20E	7B133525	336
11905	2007	Voyager	VOYAGER_48M 16.90% 0E	7B137522	1971
11906	2007	Voyager	VOYAGER_48M 12.90% 20E	7B144496	678
11907	2007	Voyager	VOYAGER LX_48M 12.90% 20E	7B127954	218
11908	2007	Voyager	VOYAGER_48M 12.90% 20E	7B168353	274
11909	2007	Voyager	VOYAGER_48M 12.90% 20E	1A4GJ25R47B202542	2348
11910	2007	Voyager	VOYAGER LX_48M 12.90% 20E	1A4GJ45RX7B127583	483
11911	2007	Voyager	VOYAGER LX_48M 12.90% 20E	7B137444	1992
11912	2007	Voyager	VOYAGER LX_48M 12.90% 20E	7B169699	2383
11913	2007	Voyager	VOYAGER LX_48M 12.90% 20E	7B175534	872
11914	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R78B266118	765
11915	2007	Voyager	VOYAGER_60M 12.90% 20E MODELO 2008	1A4GJ25R78B268407	221
11916	2007	Voyager	VOYAGER LX_48M 14.90% 10E MODELO 2008	1A4GJ45R18B265675	341
11917	2007	Voyager	VOYAGER LX_60M 12.90% 20E  MODELO 2008	1A4GJ45R38B267525	338
11918	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R38B267542	24
11919	2007	Voyager	VOYAGER_60M 12.90% 20E MODELO 2008	1A4GJ25R28B269576	631
11920	2007	Voyager	VOYAGER LX_60M 10.99% 10E MODELO 2008	1A4GJ45R48B265959	989
11921	2007	Voyager	VOYAGER LX_48M 12.90% 20E	1A4GJ45RX7B175228	167
11922	2007	Voyager	VOYAGER LX	1A4GJ45R37B127621	220
11923	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R08B266767	837
11924	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R57B127541	222
11925	2007	Voyager	VOYAGER LX_60M 12.90% 20E MODELO 2008	1A4GJ45R48B268425	571
11926	2007	Voyager	VOYAGER_24M 12.90% 20E MODELO 2008	1A4GJ25RX8B264786	1970
11927	2007	Voyager	VOYAGER_24M 12.90% 20E MODELO 2008	1A4GJ25R08B264781	1970
11928	2007	Voyager	VOYAGER_60M 12.90% 20E	1A4GJ25R58B266249	348
11929	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R88B267245	338
11930	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45RX8B269255	693
11931	2007	Voyager	VOYAGER LX_60M 12.90% 20E	1A4GJ45R68B269639	221
